,3011c,35dzg,3dwuj,3uj2g,4tyje,5p48n,68sz2,6x9fs,8u8bg,9beiu,a0dw2,a7ax2,ak369,b35hv,b512p,cfic4,dvzui,dyfta,e3nin,enze2,fwtg1,g0hd6,g0l04,g1ll0,hdwab,hea7z,hgl4s,jaoa4,pixsv,rpl9j,skwpt,sxmxm,tkb4v,umlay,v1mgu,v6ssj,w2pbs,w7uy9,wfqyk,y0sxb
75581,0.046650517731904984,0.008471634238958359,0.03615770488977432,0.03826887533068657,0.0029289047233760357,0.002284702379256487,0.013765799812972546,0.033496350049972534,0.004585756920278072,0.005579488817602396,0.006932742893695831,0.020961139351129532,0.017367996275424957,0.02094774693250656,0.04436025395989418,0.01075357012450695,0.02211122028529644,0.00892032403498888,0.021296756342053413,0.0338125079870224,0.007076709531247616,0.04730081930756569,0.036176204681396484,0.021544188261032104,0.03439134731888771,0.028377152979373932,0.034165672957897186,0.009046262130141258,0.06178060546517372,0.039138901978731155,0.024733735248446465,0.013663786463439465,0.0238187238574028,0.019827306270599365,0.013428754173219204,0.002779334783554077,0.02762683853507042,0.04461776465177536,0.012872275896370411,0.05730942636728287
7nrit,0.05848196893930435,0.01248762384057045,0.04640603065490723,0.04882313311100006,0.004693783354014158,0.0038066799752414227,0.01963028870522976,0.04365210607647896,0.007227558176964521,0.00836964976042509,0.010455278679728508,0.02815009094774723,0.024094680324196815,0.028149113059043884,0.055564798414707184,0.015517337247729301,0.029671093448996544,0.012899157591164112,0.02924039401113987,0.04440637677907944,0.010618613101541996,0.05991731211543083,0.047288570553064346,0.029429730027914047,0.04475937783718109,0.03747735917568207,0.043964684009552,0.013243449851870537,0.07610031962394714,0.050131771713495255,0.03291470929980278,0.01937440223991871,0.03188464045524597,0.02710210531949997,0.018981432542204857,0.004509852733463049,0.03669079765677452,0.05617337301373482,0.01833583042025566,0.07126939296722412
7tb58,0.05393444374203682,0.010864891111850739,0.04243048280477524,0.04474812373518944,0.0039660451002418995,0.0031683139968663454,0.017275912687182426,0.03970913216471672,0.006140414159744978,0.00724428053945303,0.00901676807552576,0.025334125384688377,0.02142978087067604,0.02530340664088726,0.05123930424451828,0.013591960072517395,0.026703258976340294,0.011302584782242775,0.026120223104953766,0.04029979929327965,0.009183947928249836,0.05502355843782425,0.04295826703310013,0.026309072971343994,0.040745172649621964,0.03393391892313957,0.0401831790804863,0.011562040075659752,0.07063745707273483,0.045884378254413605,0.02972356043756008,0.017087679356336594,0.028735850006341934,0.024223411455750465,0.016751911491155624,0.00379350408911705,0.033139653503894806,0.051750123500823975,0.016137823462486267,0.06586895883083344
95saa,0.05162863805890083,0.010067260824143887,0.04043033719062805,0.042667850852012634,0.003610320622101426,0.002867041388526559,0.016119729727506638,0.037695396691560745,0.00561255868524313,0.006674742791801691,0.008323843590915203,0.023873768746852875,0.020085889846086502,0.023899495601654053,0.049059052020311356,0.01267285831272602,0.025219257920980453,0.01050448976457119,0.02453717775642872,0.03818197920918465,0.008470372296869755,0.052544187754392624,0.0407526008784771,0.024759599938988686,0.03868449106812477,0.03213304281234741,0.03825453296303749,0.010715744458138943,0.0677504912018776,0.043690383434295654,0.028085744008421898,0.015962036326527596,0.027132408693432808,0.022793203592300415,0.01567361317574978,0.0034454818814992905,0.03134728595614433,0.04945820942521095,0.015063343569636345,0.06314433366060257
97vve,0.04383588582277298,0.007601684425026178,0.033752940595149994,0.03575003519654274,0.0025680633261799812,0.001981516135856509,0.012460028752684593,0.031102359294891357,0.0040380582213401794,0.0049797529354691505,0.006181824486702681,0.019266564399003983,0.01585523784160614,0.01929795742034912,0.0416472963988781,0.009721780195832253,0.020385459065437317,0.008042947389185429,0.01950838230550289,0.031346749514341354,0.006314427126199007,0.04422324150800705,0.0335472971200943,0.0197405144572258,0.03195895999670029,0.026269087567925453,0.03188104182481766,0.008135424926877022,0.05820101499557495,0.036511171609163284,0.022830810397863388,0.012394980527460575,0.02196255326271057,0.018167441710829735,0.012197176925837994,0.00242806994356215,0.02551422081887722,0.041859496384859085,0.011657576076686382,0.05384298786520958
9fwxw,0.046392932534217834,0.008382177911698818,0.035929083824157715,0.03801746666431427,0.0028909428510814905,0.002252837410196662,0.013629300519824028,0.03325686603784561,0.004528360906988382,0.005515241529792547,0.006855130661278963,0.02077104151248932,0.017215510830283165,0.02078440971672535,0.044088609516620636,0.010656788945198059,0.021943479776382446,0.00882712285965681,0.021123817190527916,0.03357052803039551,0.006994933355599642,0.04697578400373459,0.03589942306280136,0.021359646692872047,0.03415140509605408,0.028174646198749542,0.03395248204469681,0.008953465148806572,0.061388228088617325,0.03886746987700462,0.02453792653977871,0.013535147532820702,0.0236368365585804,0.019659308716654778,0.013307048007845879,0.002742379903793335,0.02741062641143799,0.04435626044869423,0.01274529006332159,0.0569375716149807
9h24q,0.07663476467132568,0.019916094839572906,0.06258230656385422,0.06532968580722809,0.008293558843433857,0.007052639964967966,0.030039386823773384,0.059887971729040146,0.012503009289503098,0.013630679808557034,0.01714758574962616,0.03999950736761093,0.03565981239080429,0.04012633115053177,0.07269952446222305,0.024143237620592117,0.04226234182715416,0.020089173689484596,0.042794469743967056,0.061501313000917435,0.017293822020292282,0.07927855104207993,0.065065898001194,0.04276040568947792,0.06134163588285446,0.052292488515377045,0.059531841427087784,0.020953640341758728,0.09732846170663834,0.067324697971344,0.0463399775326252,0.029460929334163666,0.04524759203195572,0.03942003473639488,0.028772104531526566,0.008088827133178711,0.05149601027369499,0.07397366315126419,0.028022103011608124,0.09220785647630692
9n6v4,0.11220358312129974,0.03892618790268898,0.09559079259634018,0.09856075048446655,0.018897652626037598,0.017171405255794525,0.055149808526039124,0.09368674457073212,0.027533123269677162,0.02761291153728962,0.03490118309855461,0.06616652011871338,0.06255804002285004,0.0665733814239502,0.10621023178100586,0.04545000195503235,0.06983282417058945,0.03801354393362999,0.07343370467424393,0.09749496728181839,0.03490418568253517,0.1177193820476532,0.10219307243824005,0.07265586405992508,0.09574924409389496,0.0838230550289154,0.09135611355304718,0.040492456406354904,0.13779425621032715,0.10230083763599396,0.07538264989852905,0.053677935153245926,0.07433529943227768,0.06714925169944763,0.05210358649492264,0.018806900829076767,0.08331828564405441,0.10911344736814499,0.05148562788963318,0.13253545761108398
9njqe,0.07974951714277267,0.02138327620923519,0.06543665379285812,0.06826566904783249,0.00904504768550396,0.007750020362436771,0.03206093609333038,0.06281401962041855,0.013593629002571106,0.014685302972793579,0.018494950607419014,0.04225015640258789,0.03783058002591133,0.04234101250767708,0.07571849972009659,0.025798289105296135,0.04455595463514328,0.021499065682291985,0.045288994908332825,0.06454883515834808,0.018635021522641182,0.08276348561048508,0.06831592321395874,0.04526636376976967,0.0642971619963646,0.05494634434580803,0.06225031986832619,0.022455953061580658,0.10109028965234756,0.07040004432201385,0.04880240932106972,0.03140302002429962,0.04768673703074455,0.041726939380168915,0.030642354860901833,0.008841156028211117,0.05420984327793121,0.0770542323589325,0.02990534156560898,0.09597758948802948
a9qsd,0.12128261476755142,0.04488115757703781,0.10425985604524612,0.10751848667860031,0.022470692172646523,0.02079862914979458,0.062848761677742,0.10292970389127731,0.03257627785205841,0.031988032162189484,0.040640540421009064,0.07375002652406693,0.07018037140369415,0.07401548326015472,0.11520730704069138,0.05190031975507736,0.07754531502723694,0.04352165758609772,0.08207838237285614,0.10708648711442947,0.04051250219345093,0.12822075188159943,0.11238411068916321,0.0814116820693016,0.10501130670309067,0.09244801849126816,0.09968695789575577,0.046440333127975464,0.14832273125648499,0.11157148331403732,0.08348890393972397,0.06093000993132591,0.08248478919267654,0.0752507820725441,0.05915258452296257,0.022496730089187622,0.0922345370054245,0.11812938749790192,0.05859898775815964,0.14351317286491394
aewa7,0.13913390040397644,0.057094696909189224,0.12141009420156479,0.12436334043741226,0.03036801517009735,0.028691167011857033,0.07786596566438675,0.1205998882651329,0.043305277824401855,0.04137781634926796,0.05240345373749733,0.08794374763965607,0.08595605194568634,0.08869212120771408,0.13157659769058228,0.06522339582443237,0.09292944520711899,0.05472132936120033,0.09976357221603394,0.12636548280715942,0.05213978514075279,0.14684003591537476,0.13160176575183868,0.09809441864490509,0.12312542647123337,0.10952543467283249,0.11649376899003983,0.059018898755311966,0.16721197962760925,0.12938964366912842,0.09931674599647522,0.07546719908714294,0.09857267886400223,0.09085938334465027,0.07308278232812881,0.030593998730182648,0.10931898653507233,0.1358816921710968,0.07269464433193207,0.1622314304113388
b4bxs,0.13244403898715973,0.05238400027155876,0.11495639383792877,0.11807391047477722,0.02725994773209095,0.025572996586561203,0.0721423327922821,0.11396864056587219,0.03911341726779938,0.03773307800292969,0.047850266098976135,0.08261190354824066,0.07992427796125412,0.08312198519706726,0.125499427318573,0.06007575988769531,0.08710751682519913,0.05042320117354393,0.09303560853004456,0.1191062331199646,0.04764925688505173,0.13993757963180542,0.12441390007734299,0.09179113805294037,0.11632806062698364,0.10308247804641724,0.11017104238271713,0.054162874817848206,0.16024744510650635,0.12272711098194122,0.0933547094464302,0.06989964842796326,0.09248820692300797,0.08495186269283295,0.06775777041912079,0.027406515553593636,0.10289499163627625,0.12923255562782288,0.06730574369430542,0.15532547235488892
brhrx,0.05578562617301941,0.011525976471602917,0.04405582696199417,0.046431515365839005,0.004259982146322727,0.003425224218517542,0.018243465572595596,0.04133380576968193,0.006580722518265247,0.007704102899879217,0.009602193720638752,0.026517467573285103,0.022518256679177284,0.026470400393009186,0.05303332209587097,0.01436695922166109,0.027912376448512077,0.011958095245063305,0.027385588735342026,0.04197760671377182,0.00977100059390068,0.05707503855228424,0.04476050287485123,0.02759440988302231,0.04239099472761154,0.03537708520889282,0.04171862080693245,0.012244711630046368,0.07294896990060806,0.047647081315517426,0.031039370223879814,0.01802300103008747,0.030022339895367622,0.025405462831258774,0.017659826204180717,0.0040823426097631454,0.034604769200086594,0.053559236228466034,0.0170414038002491,0.06815320998430252
d2tzi,0.04870026931166649,0.009119896218180656,0.03791802376508713,0.04009372368454933,0.003199632279574871,0.0025183234829455614,0.014736670069396496,0.03522801771759987,0.004998315125703812,0.006016288883984089,0.007500521373003721,0.02216545306146145,0.018469447270035744,0.02216891385614872,0.04633648693561554,0.011539277620613575,0.0233839713037014,0.009564362466335297,0.02260502055287361,0.03558603674173355,0.007639285176992416,0.04951911047101021,0.03807573765516281,0.022876769304275513,0.03614833205938339,0.02991105616092682,0.0358305498957634,0.009714736603200436,0.06428057700395584,0.0410163514316082,0.02610590308904648,0.01460605300962925,0.025170620530843735,0.02105291187763214,0.014355754479765892,0.003044304670765996,0.029164908453822136,0.04659673571586609,0.013776110485196114,0.05981076508760452
edf28,0.04538726434111595,0.008084578439593315,0.035074882209300995,0.037149667739868164,0.002768735634163022,0.002147720428183675,0.013184326700866222,0.032441381365060806,0.004341963678598404,0.005318757612258196,0.0065950145944952965,0.020235514268279076,0.016703207045793533,0.02020653523504734,0.04314807802438736,0.010282923467457294,0.021333392709493637,0.008534540422260761,0.020500782877206802,0.032726675271987915,0.006741361692547798,0.045955292880535126,0.035016946494579315,0.02073892578482628,0.03331473469734192,0.02744242362678051,0.03313625603914261,0.008645073510706425,0.06025196984410286,0.03798944130539894,0.023898009210824966,0.013098444789648056,0.02299576811492443,0.019086947664618492,0.012872384861111641,0.0026230798102915287,0.026692666113376617,0.04339892417192459,0.012330750934779644,0.055791232734918594
h2aeg,0.08148106187582016,0.02215130813419819,0.06697647273540497,0.06978147476911545,0.009441358037292957,0.008118251338601112,0.03308744356036186,0.06433619558811188,0.014165671542286873,0.015225553885102272,0.01919657364487648,0.04330253228545189,0.038978081196546555,0.04350292310118675,0.07725680619478226,0.026723051443696022,0.045788489282131195,0.0222135242074728,0.04665321111679077,0.06618218123912811,0.01931575872004032,0.08445384353399277,0.06991807371377945,0.04654771834611893,0.06586172431707382,0.056391503661870956,0.06375349313020706,0.0232559684664011,0.10284830629825592,0.07194899767637253,0.050062745809555054,0.03241774067282677,0.04899204894900322,0.0429227389395237,0.03163798525929451,0.00923912599682808,0.05559699982404709,0.0787295550107956,0.030860155820846558,0.09774808585643768
hktsr,0.16892246901988983,0.08093642443418503,0.1506945639848709,0.15343698859214783,0.0468757338821888,0.045989371836185455,0.1065063402056694,0.151418536901474,0.06546452641487122,0.0597950741648674,0.07596990466117859,0.11377871781587601,0.11451736837625504,0.11513855308294296,0.15979410707950592,0.09070006012916565,0.12040983140468597,0.07626311480998993,0.13140395283699036,0.1594250202178955,0.07511675357818604,0.17923417687416077,0.16519388556480408,0.12873020768165588,0.15436966717243195,0.13940389454364777,0.14505890011787415,0.08305273950099945,0.19887329638004303,0.15984304249286652,0.12739801406860352,0.10283219814300537,0.12717494368553162,0.11952925473451614,0.09950133413076401,0.047760915011167526,0.1397208720445633,0.1655016988515854,0.09951066970825195,0.19471219182014465
i5rpt,0.11162488907575607,0.03857070207595825,0.0950314849615097,0.0980321541428566,0.01869676448404789,0.016964120790362358,0.05468020215630531,0.0931318998336792,0.02724388614296913,0.027365025132894516,0.034550029784440994,0.06571966409683228,0.06206963583827019,0.06607556343078613,0.10565490275621414,0.045018453150987625,0.06938114762306213,0.03768940269947052,0.07295045256614685,0.09693937003612518,0.034585271030664444,0.11703421175479889,0.10156677663326263,0.07212696224451065,0.09521988034248352,0.08331774175167084,0.0908796414732933,0.040158189833164215,0.13714009523391724,0.10172790288925171,0.07491926103830338,0.053214576095342636,0.07387175410985947,0.06666040420532227,0.051654014736413956,0.018604930490255356,0.08277622610330582,0.1085745170712471,0.05102390795946121,0.13178817927837372
ickpq,0.13853444159030914,0.05683821812272072,0.12088320404291153,0.12399784475564957,0.030197132378816605,0.028523126617074013,0.07760757207870483,0.12022483348846436,0.04309048503637314,0.041211746633052826,0.05215690657496452,0.0878831297159195,0.08556754142045975,0.0883202850818634,0.1312418133020401,0.06479247659444809,0.09248527139425278,0.05453123524785042,0.09925374388694763,0.1258394569158554,0.051947858184576035,0.14663662016391754,0.13129091262817383,0.09778087586164474,0.12266683578491211,0.10904820263385773,0.1159224659204483,0.05872326344251633,0.16708116233348846,0.12904679775238037,0.09900440275669098,0.07515157759189606,0.09817177802324295,0.09053752571344376,0.07273614406585693,0.030423207208514214,0.10898052901029587,0.13536480069160461,0.07243319600820541,0.16211551427841187
ijhu4,0.05321299284696579,0.01062036119401455,0.04181070253252983,0.04411100596189499,0.0038546842988580465,0.003075640182942152,0.01693037338554859,0.03909216821193695,0.005977600812911987,0.007067320868372917,0.008806757628917694,0.02490413561463356,0.021016744896769524,0.024879440665245056,0.05058898404240608,0.013308663852512836,0.02624109573662281,0.01106024719774723,0.025616135448217392,0.03963616117835045,0.008965790271759033,0.05431044474244118,0.042298682034015656,0.02584158629179001,0.040103502571582794,0.03337131440639496,0.0395677275955677,0.011295590549707413,0.06979638338088989,0.04522126168012619,0.0292202141135931,0.016745926812291145,0.028232289478182793,0.023790154606103897,0.01642637513577938,0.0036847495939582586,0.0325995609164238,0.051027774810791016,0.015819044783711433,0.0651012510061264
m2k0x,0.07908665388822556,0.021064773201942444,0.06482274830341339,0.06761190295219421,0.00887929555028677,0.0075947558507323265,0.031624000519514084,0.06217937916517258,0.013354443944990635,0.014457986690104008,0.018201885744929314,0.04176897555589676,0.03738456964492798,0.04187494143843651,0.07505851238965988,0.025450188666582108,0.04404450207948685,0.021195096895098686,0.04473084583878517,0.06389040499925613,0.018342122435569763,0.0820426270365715,0.06761021167039871,0.044713784009218216,0.06364443153142929,0.05437188968062401,0.06163816526532173,0.022126177325844765,0.10030650347471237,0.0697476863861084,0.048260483890771866,0.03099074214696884,0.04714188724756241,0.04122283682227135,0.030242515727877617,0.00867380015552044,0.053626783192157745,0.07638643682003021,0.029510049149394035,0.09519531577825546
npuga,0.0664905309677124,0.015539496205747128,0.05348360911011696,0.05599907785654068,0.0061227381229400635,0.005080555099993944,0.023957284167408943,0.05064110457897186,0.009336045011878014,0.01049842406064272,0.01318881381303072,0.03311586752533913,0.028959712013602257,0.0332847461104393,0.06306534260511398,0.019139118492603302,0.035064928233623505,0.015857776626944542,0.03498466685414314,0.051749859005212784,0.013325066305696964,0.06829501688480377,0.05492686852812767,0.03507790341973305,0.05190856754779816,0.04383555427193642,0.05075754597783089,0.01641211286187172,0.085317462682724,0.05756200850009918,0.03862769156694412,0.023594647645950317,0.03759013116359711,0.032316725701093674,0.023094264790415764,0.005922239739447832,0.04301104322075844,0.0639679878950119,0.022372586652636528,0.08040767908096313
o1ojm,0.09340789169073105,0.028162546455860138,0.07793457061052322,0.0809166207909584,0.012668694369494915,0.011166094802320004,0.041162919253110886,0.07556907087564468,0.018795032054185867,0.019586285576224327,0.0247639287263155,0.05189018324017525,0.047630324959754944,0.052134376019239426,0.08857336640357971,0.03350219875574112,0.054830003529787064,0.027911655604839325,0.05662865191698074,0.0780722126364708,0.02484034188091755,0.09740306437015533,0.08223798125982285,0.05633702874183655,0.07729382812976837,0.06680722534656525,0.07433116436004639,0.029436370357871056,0.11656349897384644,0.08359371870756149,0.05962308868765831,0.0401846207678318,0.05856078863143921,0.05198825150728226,0.039152372628450394,0.01249588280916214,0.06609520316123962,0.09050297737121582,0.03836948424577713,0.11143777519464493
o6p8o,0.02504827454686165,0.0029659108258783817,0.01823331043124199,0.019660456106066704,0.0008199262665584683,0.0005771511350758374,0.005264531821012497,0.016251513734459877,0.0013433644780889153,0.0018647343385964632,0.0022837372962385416,0.009430376812815666,0.0071223084814846516,0.009365507401525974,0.023955930024385452,0.003973920829594135,0.009916061535477638,0.0032901118975132704,0.008971952833235264,0.016020989045500755,0.002364017767831683,0.024779977276921272,0.017386479303240776,0.009230160154402256,0.016721755266189575,0.013277660124003887,0.017107345163822174,0.0032211963552981615,0.034852076321840286,0.019868262112140656,0.011358421295881271,0.005298403091728687,0.010762207210063934,0.008483137004077435,0.005253967363387346,0.0007533467141911387,0.012747726403176785,0.02370004914700985,0.00493348203599453,0.03155040740966797
o7hgm,0.04445766657590866,0.007796092890202999,0.0342818908393383,0.03631811589002609,0.002648024819791317,0.0020481932442635298,0.012754064984619617,0.03164491057395935,0.004160070326179266,0.005115104839205742,0.006348353810608387,0.019662152975797653,0.016193775460124016,0.019663386046886444,0.042260631918907166,0.009946570731699467,0.02076626569032669,0.008241037838160992,0.019905583932995796,0.031899385154247284,0.006486158352345228,0.04493575543165207,0.034143101423978806,0.020146481692790985,0.032505229115486145,0.026741674169898033,0.03238188102841377,0.008339153602719307,0.05904029682278633,0.03710778430104256,0.02326190657913685,0.012678372673690319,0.022379128262400627,0.018540745601058006,0.012470342218875885,0.0025060579646378756,0.025992004200816154,0.0424770787358284,0.011929502710700035,0.05464931204915047
otwp4,0.055809393525123596,0.011501495726406574,0.044069595634937286,0.046386536210775375,0.004243210889399052,0.00341693009249866,0.01821116916835308,0.04127448424696922,0.0065594930201768875,0.007666089106351137,0.00958924274891615,0.026399744674563408,0.022477803751826286,0.026470983400940895,0.05301237106323242,0.014387933537364006,0.027905406430363655,0.011919839307665825,0.027348995208740234,0.04191628471016884,0.009732348844408989,0.05698788911104202,0.044682200998067856,0.02756071649491787,0.04233751446008682,0.035344645380973816,0.041719067841768265,0.012206918559968472,0.07275153696537018,0.04756409302353859,0.03097042255103588,0.01800123229622841,0.029979223385453224,0.0253765769302845,0.01766161434352398,0.00406598811969161,0.03455471992492676,0.05351937934756279,0.01701890118420124,0.06806304305791855
rcql6,0.13733890652656555,0.05610834062099457,0.11974766850471497,0.12300591915845871,0.02969307452440262,0.028033291921019554,0.07676931470632553,0.11919901520013809,0.04244127869606018,0.040640123188495636,0.05145613104104996,0.08721330761909485,0.08457667380571365,0.08742085099220276,0.13031545281410217,0.06392690539360046,0.09146668761968613,0.053879693150520325,0.09808223694562912,0.12457747757434845,0.05126361548900604,0.14574675261974335,0.1302119791507721,0.09684254229068756,0.12152189761400223,0.1079598069190979,0.11473482102155685,0.057923823595047,0.16617608070373535,0.12800157070159912,0.09806230664253235,0.07429862022399902,0.0971774160861969,0.08963736891746521,0.07189972698688507,0.02991297096014023,0.10799004882574081,0.13421478867530823,0.07162831723690033,0.16132184863090515
